Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
7;1;01;09;09;;Pajak Reklame Film/Slide-LO
7;1;01;09;09;001;Pajak Reklame Film/Slide-LO
7;1;01;09;10;;Pajak Reklame Peragaan-LO
7;1;01;09;10;001;Pajak Reklame Peragaan-LO
7;1;01;10;;;Pajak Penerangan Jalan-LO
7;1;01;10;01;;Pajak Penerangan Jalan Dihasilkan Sendiri-LO
7;1;01;10;01;001;Pajak Penerangan Jalan Dihasilkan Sendiri-LO
7;1;01;10;02;;Pajak Penerangan Jalan Sumber Lain-LO
7;1;01;10;02;001;Pajak Penerangan Jalan Sumber Lain-LO
7;1;01;11;;;Pajak Parkir-LO
7;1;01;11;01;;Pajak Parkir-LO
7;1;01;11;01;001;Pajak Parkir-LO
7;1;01;12;;;Pajak Air Tanah-LO
7;1;01;12;01;;Pajak Air Tanah-LO
7;1;01;12;01;001;Pajak Air Tanah-LO
7;1;01;13;;;Pajak Sarang Burung Walet-LO
7;1;01;13;01;;Pajak Sarang Burung Walet-LO
7;1;01;13;01;001;Pajak Sarang Burung Walet-LO
7;1;01;14;;;Pajak Mineral Bukan Logam dan Batuan-LO
7;1;01;14;01;;Pajak Asbes-LO
7;1;01;14;01;001;Pajak Asbes-LO
7;1;01;14;02;;Pajak Batu Tulis-LO
7;1;01;14;02;001;Pajak Batu Tulis-LO
7;1;01;14;03;;Pajak Batu Setengah Permata-LO
7;1;01;14;03;001;Pajak Batu Setengah Permata-LO
7;1;01;14;04;;Pajak Batu Kapur-LO
7;1;01;14;04;001;Pajak Batu Kapur-LO
7;1;01;14;05;;Pajak Batu Apung-LO
7;1;01;14;05;001;Pajak Batu Apung-LO
7;1;01;14;06;;Pajak Batu Permata-LO
7;1;01;14;06;001;Pajak Batu Permata-LO
7;1;01;14;07;;Pajak Bentonit-LO
7;1;01;14;07;001;Pajak Bentonit-LO
7;1;01;14;08;;Pajak Dolomit-LO
7;1;01;14;08;001;Pajak Dolomit-LO
7;1;01;14;09;;Pajak Felspar-LO
7;1;01;14;09;001;Pajak Felspar-LO
7;1;01;14;10;;Pajak Garam Batu (Halite)-LO
7;1;01;14;10;001;Pajak Garam Batu (Halite)-LO
7;1;01;14;11;;Pajak Grafit-LO
7;1;01;14;11;001;Pajak Grafit-LO
7;1;01;14;12;;Pajak Granit/Andesit-LO
7;1;01;14;12;001;Pajak Granit/Andesit-LO
7;1;01;14;13;;Pajak Gips-LO
7;1;01;14;13;001;Pajak Gips-LO
7;1;01;14;14;;Pajak Kalsit-LO
7;1;01;14;14;001;Pajak Kalsit-LO
7;1;01;14;15;;Pajak Kaolin-LO
7;1;01;14;15;001;Pajak Kaolin-LO
7;1;01;14;16;;Pajak Leusit-LO
7;1;01;14;16;001;Pajak Leusit-LO
7;1;01;14;17;;Pajak Magnesit-LO
7;1;01;14;17;001;Pajak Magnesit-LO
7;1;01;14;18;;Pajak Mika-LO
7;1;01;14;18;001;Pajak Mika-LO
7;1;01;14;19;;Pajak Marmer-LO
7;1;01;14;19;001;Pajak Marmer-LO
7;1;01;14;20;;Pajak Nitrat-LO
7;1;01;14;20;001;Pajak Nitrat-LO
7;1;01;14;21;;Pajak Opsidien-LO
7;1;01;14;21;001;Pajak Opsidien-LO
7;1;01;14;22;;Pajak Oker-LO
7;1;01;14;22;001;Pajak Oker-LO
7;1;01;14;23;;Pajak Pasir dan Kerikil-LO
7;1;01;14;23;001;Pajak Pasir dan Kerikil-LO
7;1;01;14;24;;Pajak Pasir Kuarsa-LO
7;1;01;14;24;001;Pajak Pasir Kuarsa-LO
7;1;01;14;25;;Pajak Perlit-LO
7;1;01;14;25;001;Pajak Perlit-LO
7;1;01;14;26;;Pajak Phospat-LO
7;1;01;14;26;001;Pajak Phospat-LO
7;1;01;14;27;;Pajak Talk-LO
7;1;01;14;27;001;Pajak Talk-LO
7;1;01;14;28;;Pajak Tanah Serap (Fullers Earth)-LO
7;1;01;14;28;001;Pajak Tanah Serap (Fullers Earth)-LO
7;1;01;14;29;;Pajak Tanah Diatome-LO
7;1;01;14;29;001;Pajak Tanah Diatome-LO
7;1;01;14;30;;Pajak Tanah Liat-LO
7;1;01;14;30;001;Pajak Tanah Liat-LO
7;1;01;14;31;;Pajak Tawas (Alum)-LO
7;1;01;14;31;001;Pajak Tawas (Alum)-LO
7;1;01;14;32;;Pajak Tras-LO
7;1;01;14;32;001;Pajak Tras-LO
7;1;01;14;33;;Pajak Yarosif-LO
7;1;01;14;33;001;Pajak Yarosif-LO
7;1;01;14;34;;Pajak Zeolit-LO
7;1;01;14;34;001;Pajak Zeolit-LO
7;1;01;14;35;;Pajak Basal-LO
7;1;01;14;35;001;Pajak Basal-LO
7;1;01;14;36;;Pajak Trakit-LO
7;1;01;14;36;001;Pajak Trakit-LO
7;1;01;14;37;;"Pajak Mineral bukan Logam dan Batuan
Lainnya-LO"
7;1;01;14;37;001;"Pajak Mineral bukan Logam dan Batuan
Lainnya-LO"
7;1;01;15;;;"Pajak Bumi dan Bangunan Perdesaan dan
Perkotaan (PBBP2)-LO"
7;1;01;15;01;;PBBP2-LO
7;1;01;15;01;001;PBBP2-LO
7;1;01;16;;;"Bea Perolehan Hak Atas Tanah dan Bangunan
(BPHTB)-LO"
7;1;01;16;01;;BPHTB-Pemindahan Hak-LO
7;1;01;16;01;001;BPHTB-Pemindahan Hak-LO
7;1;01;16;02;;BPHTB-Pemberian Hak Baru-LO
7;1;01;16;02;001;BPHTB-Pemberian Hak Baru-LO
7;1;02;;;;Retribusi Daerah-LO
7;1;02;01;03;;"Retribusi Pelayanan Pemakaman dan
Pengabuan Mayat-LO"
7;1;02;01;03;001;"Retribusi Pelayanan Penguburan/Pemakaman
termasuk Penggalian dan serta Pengurukan
Pembakaran/Pengabuan Mayat-LO"
7;1;02;01;03;002;"Retribusi Sewa Tempat Pemakaman atau
Pembakaran/Pengabuan Mayat-LO"
7;1;02;01;04;;"Retribusi Pelayanan Parkir di Tepi Jalan
Umum-LO"
7;1;02;01;04;001;"Retribusi Penyediaan Pelayanan Parkir di Tepi
Jalan Umum-LO"
7;1;02;01;05;;Retribusi Pelayanan Pasar-LO
7;1;02;01;05;001;Retribusi Pelataran-LO
7;1;02;01;05;002;Retribusi Los-LO
7;1;02;01;05;003;Retribusi Kios-LO
7;1;02;01;06;;Retribusi Pengujian Kendaraan Bermotor-LO
7;1;02;01;06;001;Retribusi Pengujian Kendaraan Bermotor-LO
7;1;02;01;07;;"Retribusi Pemeriksaan Alat Pemadam
Kebakaran-LO"
7;1;02;01;07;001;"Retribusi Pelayanan Pemeriksaan dan/atau
Pengujian Alat Pemadam Kebakaran-LO"
7;1;02;01;07;002;"Retribusi Pelayanan Pemeriksaan dan/atau
Pengujian Alat Penanggulangan Kebakaran-LO"
7;1;02;01;07;003;"Retribusi Pelayanan Pemeriksaan dan/atau
Pengujian Alat Penyelamatan Jiwa-LO"
7;1;02;01;08;;Retribusi Penggantian Biaya Cetak Peta-LO
7;1;02;01;08;001;Retribusi Penyediaan Peta Dasar (Garis)-LO
7;1;02;01;08;002;Retribusi Penyediaan Peta Foto-LO
7;1;02;01;08;003;Retribusi Penyediaan Peta Digital-LO
7;1;02;01;08;004;Retribusi Penyediaan Peta Tematik-LO
7;1;02;01;08;005;Retribusi Penyediaan Peta Teknis (Struktur)-LO
7;1;02;01;09;;"Retribusi
Kakus-LO"
7;1;02;01;09;001;"Retribusi
Kakus-LO"
7;1;02;01;10;;Retribusi Pengolahan Limbah Cair-LO
7;1;02;01;10;001;Retribusi Rumah Tangga-LO
7;1;02;01;10;002;Retribusi Perkantoran-LO
7;1;02;01;10;003;Retribusi Industri-LO
7;1;02;01;11;;Retribusi Pelayanan Tera/Tera Ulang-LO
7;1;02;01;11;001;"Retribusi Pelayanan Pengujian Alat-Alat Ukur,
Takar, Timbang, dan Perlengkapannya-LO"
7;1;02;01;11;002;"Retribusi Pengujian Barang dalam Keadaan
Terbungkus-LO"
7;1;02;01;12;;Retribusi Pelayanan Pendidikan-LO
7;1;02;01;12;001;"Retribusi Pelayanan Penyelenggaraan
Pendidikan Teknis-LO"
7;1;02;01;12;002;"Retribusi Pelayanan Penyelenggaraan Pelatihan
Teknis-LO"
7;1;02;01;12;003;"Retribusi Pelayanan Penyelenggaraan
Pendidikan dan Pelatihan Teknis-LO"
7;1;02;01;13;;"Retribusi Pengawasan dan Pengendalian
Menara Telekomunikasi-LO"
7;1;02;01;13;001;"Retribusi Pengawasan dan Pengendalian
Menara Telekomunikasi-LO"
7;1;02;02;;;Retribusi Jasa Usaha-LO
7;1;02;02;01;;Retribusi Pemakaian Kekayaan Daerah-LO
7;1;02;02;01;001;Retribusi Penyewaan Tanah dan Bangunan-LO
7;1;02;02;01;002;Retribusi Penyewaan Tanah-LO
7;1;02;02;01;003;Retribusi Penyewaan Bangunan-LO
7;1;02;02;01;004;Retribusi Pemakaian Laboratorium-LO
7;1;02;02;01;005;Retribusi Pemakaian Ruangan-LO
7;1;02;02;01;006;Retribusi Pemakaian Kendaraan Bermotor-LO
7;1;02;02;02;;Retribusi Pasar Grosir dan/atau Pertokoan-LO
7;1;02;02;02;001;"Retribusi Penyediaan Fasilitas Pasar Grosir
Berbagai Jenis Barang yang Dikontrakkan-LO"
7;1;02;02;02;002;"Retribusi Penyediaan Fasilitas Pasar/Pertokoan
yang Dikontrakkan-LO"
7;1;02;02;03;;Retribusi Tempat Pelelangan-LO
7;1;02;02;03;001;Retribusi Penyediaan Tempat Pelelangan-LO
7;1;02;02;03;002;"Retribusi Penyediaan Fasilitas Lainnya di
Tempat Pelelangan"
7;1;02;02;04;;Retribusi Terminal-LO
7;1;02;02;04;001;"Retribusi Pelayanan Penyediaan Tempat Parkir
untuk Kendaraan Penumpang dan Bus Umum-LO"
7;1;02;02;04;002;"Retribusi
Kegiatan"
7;1;02;02;04;003;Retribusi
7;1;02;02;08;;Retribusi Pelayanan Kepelabuhanan-LO
7;1;02;02;08;001;Retribusi Pelayanan Kepelabuhanan-LO
7;1;02;02;09;;Retribusi Tempat Rekreasi dan Olahraga-LO
7;1;02;02;09;001;"Retribusi Pelayanan Tempat Rekreasi dan
Olahraga-LO"
7;1;02;02;10;;Retribusi Penyeberangan di Air-LO
7;1;02;02;10;001;Retribusi Pelayanan Penyeberangan Orang-LO
7;1;02;02;10;002;Retribusi Pelayanan Penyeberangan Barang-LO
7;1;02;02;11;;Retribusi Penjualan Produksi Usaha Daerah-LO
7;1;02;02;11;001;"Retribusi Penjualan Hasil Produksi Usaha
Daerah berupa Bibit atau Benih Tanaman-LO"
7;1;02;02;11;002;"Retribusi Penjualan Hasil Produksi Usaha
Daerah berupa Bibit Ternak-LO"
7;1;02;02;11;003;"Retribusi Penjualan Hasil Produksi Usaha
Daerah berupa Bibit atau Benih Ikan-LO"
7;1;02;02;11;004;"Retribusi Penjualan Hasil Produksi Usaha
Daerah Bibit atau Tanaman, selain Benih
Ternak dan Ikan-LO"
7;1;02;03;;;Retribusi Perizinan Tertentu-LO
7;1;02;03;01;;Retribusi Izin Mendirikan Bangunan-LO
7;1;02;03;01;001;"Retribusi Pemberian Izin Mendirikan
Bangunan-LO"
7;1;02;03;02;;"Retribusi Izin Tempat Penjualan Minuman
Beralkohol-LO"
7;1;02;03;02;001;"Retribusi Pemberian Izin Tempat Penjualan
Minuman Beralkohol-LO"
7;1;02;03;03;;"Retribusi Izin Trayek untuk Menyediakan
Pelayanan Angkutan Umum-LO"
7;1;02;03;03;001;"Retribusi Izin Trayek untuk Menyediakan
Pelayanan Angkutan Umum-LO"
7;1;02;03;04;;Retribusi Izin Usaha Perikanan-LO
7;1;02;03;04;001;"Retribusi Pemberian Izin Kegiatan Usaha
Penangkapan Ikan-LO"
7;1;02;03;04;002;"Retribusi Pemberian Izin Kegiatan Usaha
Pembudidayaan Ikan-LO"
7;1;02;03;05;;Retribusi Pengendalian Lalu Lintas-LO
7;1;02;03;05;001;"Retribusi Pengendalian Lalu Lintas Penggunaan
Ruas Jalan Tertentu-LO"
7;1;02;03;05;002;"Retribusi Pengendalian Lalu Lintas Penggunaan
Koridor Tertentu-LO"
7;1;02;03;05;003;"Retribusi Pengendalian Lalu Lintas Penggunaan
Kawasan Tertentu-LO"
7;1;02;03;06;;"Retribusi Perpanjangan Izin Mempekerjakan
Tenaga Kerja Asing (IMTA)-LO"
7;1;02;03;06;001;"Retribusi Pemberian Perpanjangan IMTA
kepada Pemberi Kerja Tenaga Kerja Asing-LO"
7;1;03;;;;"Hasil Pengelolaan Kekayaan Daerah yang
Dipisahkan-LO"
7;1;03;01;;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMN-LO"
7;1;03;01;01;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) atas Penyertaan
Modal pada BUMN-LO"
7;1;03;01;01;001;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMN …-LO"
7;1;03;01;01;002;Dst …
7;1;03;02;;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMD-LO"
7;1;03;02;01;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMD (Lembaga Keuangan)-LO"
7;1;03;02;01;001;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMD (Lembaga Keuangan) … -LO"
7;1;03;02;01;002;Dst … -LO
7;1;03;02;02;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMD (Aneka Usaha)-LO"
7;1;03;02;02;001;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) Penyertaan atas
Modal pada BUMD (Aneka Usaha) …-LO"
7;1;03;02;02;002;Dst …-LO
7;1;03;02;03;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) atas Penyertaan
Modal pada BUMD (Bidang Air Minum)-LO"
7;1;03;02;03;001;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) atas Penyertaan
Modal pada BUMD (Bidang Air Minum) …-LO"
7;1;03;02;03;002;Dst …-LO
7;1;03;02;04;;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) atas Penyertaan
Modal pada BUMD (Bidang Limbah)-LO"
7;1;03;02;04;001;"Bagian Laba yang Dibagikan kepada
Pemerintah Daerah (Dividen) atas Penyertaan
Modal pada BUMD (Bidang Limbah) …-LO"
7;1;03;02;04;002;Dst …-LO
7;1;03;06;05;;Bagian
7;1;03;06;05;001;Bagian
7;1;04;01;;;"Hasil
LO"
7;1;04;01;02;007;Hasil
7;1;04;01;02;008;Hasil Penjualan Alat Laboratorium-LO
7;1;04;01;02;010;Hasil Penjualan Komputer-LO
7;1;04;01;02;011;Hasil Penjualan Alat Eksplorasi-LO
7;1;04;01;02;012;Hasil Penjualan Alat Pengeboran-LO
7;1;04;01;02;013;"Hasil Penjualan Alat Produksi, Pengolahan, dan
Pemurnian-LO"
7;1;04;01;02;014;Hasil Penjualan Alat Bantu Eksplorasi-LO
7;1;04;01;02;015;Hasil Penjualan Alat Keselamatan Kerja-LO
7;1;04;01;02;016;Hasil Penjualan Alat Peraga-LO
7;1;04;01;02;017;Hasil Penjualan Peralatan Proses/Produksi-LO
7;1;04;01;02;018;Hasil Penjualan Rambu-Rambu-LO
7;1;04;01;02;019;Hasil Penjualan Peralatan Olahraga-LO
7;1;04;01;03;;Hasil Penjualan Gedung dan Bangunan-LO
7;1;04;01;03;001;Hasil Penjualan Bangunan Gedung-LO
7;1;04;01;03;002;Hasil Penjualan Monumen-LO
7;1;04;01;03;003;Hasil Penjualan Bangunan Menara-LO
7;1;04;01;03;004;Hasil Penjualan Tugu Titik Kontrol/Pasti-LO
7;1;04;01;04;;Hasil Penjualan Jalan, Jaringan, dan Irigasi-LO
7;1;04;01;04;001;Hasil Penjualan Jalan dan Jembatan-LO
7;1;04;01;04;002;Hasil Penjualan Bangunan Air-LO
7;1;04;01;04;003;Hasil Penjualan Instalasi-LO
7;1;04;01;04;004;Hasil Penjualan Jaringan-LO
7;1;04;01;05;;Hasil Penjualan Aset Tetap Lainnya-LO
7;1;04;01;05;001;Hasil Penjualan Bahan Perpustakaan-LO
7;1;04;01;05;002;"Hasil Penjualan Barang Bercorak
Kesenian/Kebudayaan/Olahraga-LO"
7;1;04;01;06;002;Hasil
7;1;04;02;;;"Hasil
Tidak"
7;1;04;02;02;;Hasil
7;1;04;02;02;003;"Hasil Selisih Lebih Tukar Menukar Alat Bengkel
dan Alat Ukur-LO"
7;1;04;02;02;004;"Hasil Selisih Lebih Tukar Menukar Alat
Pertanian-LO"
7;1;04;02;02;005;"Hasil Selisih Lebih Tukar Menukar Alat Kantor
dan Rumah Tangga-LO"
7;1;04;02;02;006;"Hasil Selisih Lebih Tukar Menukar Alat Studio,
Komunikasi, dan Pemancar-LO"
7;1;04;02;02;007;Hasil
7;1;04;02;02;010;"Hasil
LO"
7;1;04;02;02;012;"Hasil Selisih Lebih Tukar Menukar Alat
Pengeboran-LO"
7;1;04;02;02;013;"Hasil Selisih Lebih Tukar Menukar Alat
Produksi, Pengolahan, dan Pemurnian-LO"
7;1;04;02;02;014;"Hasil Selisih Lebih Tukar Menukar Alat Bantu
Eksplorasi-LO"
7;1;04;02;02;015;"Hasil Selisih Lebih Tukar Menukar Alat
Keselamatan Kerja-LO"
7;1;04;02;02;016;Hasil Selisih Lebih Tukar Menukar Alat Peraga-LO
7;1;04;02;02;017;"Hasil Selisih Lebih Tukar Menukar Peralatan
Proses/Produksi-LO"
7;1;04;02;02;018;Hasil Selisih Lebih Tukar Menukar Rambu-Rambu-LO
7;1;04;02;02;019;"Hasil Selisih Lebih Tukar Menukar Peralatan
Olahraga-LO"
7;1;04;02;03;002;"Hasil
LO"
7;1;04;02;04;;"Hasil Selisih Lebih Tukar Menukar Jalan,
Jaringan, dan Irigasi-LO"
7;1;04;02;04;001;"Hasil Selisih Lebih Tukar Menukar Jalan dan
Jembatan-LO"
7;1;04;02;04;002;"Hasil Selisih Lebih Tukar Menukar Bangunan
Air-LO"
7;1;04;02;04;003;Hasil Selisih Lebih Tukar Menukar Instalasi-LO
7;1;04;02;04;004;Hasil Selisih Lebih Tukar Menukar Jaringan-LO
7;1;04;02;05;;"Hasil Selisih Lebih Tukar Menukar Aset Tetap
Lainnya-LO"
7;1;04;02;05;001;"Hasil Selisih Lebih Tukar Menukar Bahan
Perpustakaan-LO"
7;1;04;02;05;002;"Hasil Selisih Lebih Tukar Menukar Barang
Bercorak Kesenian/Kebudayaan/Olahraga-LO"
7;1;04;02;05;003;Hasil Selisih Lebih Tukar Menukar Hewan-LO
7;1;04;02;05;004;"Hasil Selisih Lebih Tukar Menukar Biota
Perairan-LO"
7;1;04;02;05;005;"Hasil
LO"
7;1;04;02;05;006;Hasil
7;1;04;02;06;001;Hasil
7;1;04;02;06;002;"Hasil Selisih Lebih Tukar Menukar Aset
Lainnya-Aset Lain-Lain-LO"
7;1;04;03;;;"Hasil Pemanfaatan BMD yang Tidak
Dipisahkan-LO"
7;1;04;03;01;;Hasil Sewa BMD-LO
7;1;04;03;01;001;Hasil Sewa BMD-LO
7;1;04;03;02;;Hasil Kerja Sama Pemanfaatan BMD-LO
7;1;04;03;02;001;Hasil Kerjasama Pemanfaatan BMD-LO
7;1;04;03;03;;Hasil dari Bangun Guna Serah-LO
7;1;04;03;03;001;Hasil dari Bangun Guna Serah-LO
7;1;04;03;04;;Hasil dari Bangun Serah Guna-LO
7;1;04;03;04;001;Hasil dari Bangun Serah Guna-LO
7;1;04;03;05;;"Hasil dari Kerja Sama Penyediaan
Infrastruktur- LO"
7;1;04;03;05;001;"Hasil dari Kerja Sama Penyediaan
Infrastruktur-LO"
7;1;04;04;;;Hasil Kerja Sama Daerah-LO
7;1;04;04;01;;Hasil Kerja Sama Daerah-LO
7;1;04;04;01;001;Hasil Kerja Sama Daerah-LO
7;1;04;05;;;Jasa Giro-LO
7;1;04;05;01;;Jasa Giro pada Kas Daerah-LO
7;1;04;05;01;001;Jasa Giro pada Kas Daerah-LO
7;1;04;05;02;;Jasa Giro pada Kas di Bendahara-LO
7;1;04;05;02;001;Jasa Giro pada Kas di Bendahara-LO
7;1;04;05;03;;Jasa Giro pada Rekening Dana Cadangan-LO
7;1;04;05;03;001;Jasa Giro pada Rekening Dana Cadangan …-LO
7;1;04;05;03;002;Dst …
7;1;04;05;04;;Jasa Giro pada BLUD-LO
7;1;04;05;04;001;Jasa Giro pada BLUD …-LO
7;1;04;05;04;002;Dst …
7;1;04;05;05;;Jasa Giro pada Rekening Dana BOS-LO
7;1;04;05;05;001;Jasa Giro pada Rekening Dana BOS …-LO
7;1;04;05;05;002;Dst …
7;1;04;05;06;;Jasa Giro Dana Kapitasi pada FKTP-LO
7;1;04;05;06;001;Jasa Giro Dana Kapitasi pada FKTP …-LO
7;1;04;05;06;002;Dst …
7;1;04;06;;;Hasil Pengelolaan Dana Bergulir-LO
7;1;04;06;01;;Hasil Pengelolaan Dana Bergulir-LO
7;1;04;06;01;001;Hasil Pengelolaan Dana Bergulir-LO
7;1;04;07;;;Pendapatan Bunga-LO
7;1;04;07;01;;"Pendapatan Bunga atas Penempatan Uang
Pemerintah Daerah-LO"
7;1;04;07;01;001;"Pendapatan Bunga atas Penempatan Uang
Pemerintah Daerah-LO"
7;1;04;08;;;"Penerimaan atas Tuntutan Ganti Kerugian
Keuangan Daerah-LO"
7;1;04;08;01;;"Tuntutan Ganti Kerugian Daerah terhadap
Bendahara-LO"
7;1;04;08;01;001;"Tuntutan Ganti Kerugian Daerah terhadap
Bendahara-LO"
7;1;04;11;;;"Pendapatan
Pelaksanaan"
7;1;04;11;01;;"Pendapatan
Pelaksanaan"
7;1;04;11;01;001;"Pendapatan
Pelaksanaan"
7;1;04;12;;;Pendapatan Denda Pajak Daerah-LO
7;1;04;12;01;;"Pendapatan
(PKB)-LO"
7;1;04;12;01;001;"Pendapatan
Sedan-LO"
7;1;04;12;01;002;"Pendapatan
Jeep-LO"
7;1;04;12;01;003;"Pendapatan
Minibus-LO"
7;1;04;12;01;004;Pendapatan Denda PKB-Mobil Bus-Microbus-LO
7;1;04;12;01;005;Pendapatan Denda PKB-Mobil Bus-Bus-LO
7;1;04;12;01;006;"Pendapatan
Pick Up-LO"
7;1;04;12;01;007;Pendapatan
7;1;04;12;01;008;"Pendapatan
Truck-LO"
7;1;04;12;02;001;"Pendapatan
Sedan-LO"
7;1;04;12;02;002;"Pendapatan
Jeep-LO"
7;1;04;12;02;003;"Pendapatan
Minibus-LO"
7;1;04;12;02;004;"Pendapatan
Microbus-LO"
7;1;04;12;02;006;Pendapatan
7;1;04;12;02;007;Pendapatan
7;1;04;12;02;008;"Pendapatan Denda BBNKB-Mobil
Barang/Beban-Truck-LO"
7;1;04;12;02;009;"Pendapatan Denda BBNKB-Mobil
Barang/Beban-Blind Van-LO"
7;1;04;12;02;010;Pendapatan Denda BBNKB-Sepeda Motor-Sepeda Motor Roda Dua-LO
7;1;04;12;02;011;Pendapatan Denda BBNKB-Sepeda Motor-Sepeda Motor Roda Tiga-LO
7;1;04;12;02;012;"Pendapatan Denda BBNKB-Kendaraan
Bermotor yang Dioperasikan di Air-LO"
7;1;04;12;02;013;"Pendapatan Denda BBNKB-Kendaraan Khusus
Alat Berat-LO"
7;1;04;12;04;001;Pendapatan Denda Pajak Air Permukaan-LO
7;1;04;12;05;;Pendapatan Denda Pajak Rokok-LO
7;1;04;12;05;001;Pendapatan Denda Pajak Rokok-LO
7;1;04;12;06;;Pendapatan Denda Pajak Hotel-LO
7;1;04;12;06;001;Pendapatan Denda Pajak Hotel-LO
7;1;04;12;06;002;Pendapatan Denda Pajak Motel-LO
7;1;04;12;06;003;Pendapatan Denda Pajak Losmen-LO
7;1;04;12;06;004;Pendapatan Denda Pajak Gubuk Pariwisata-LO
7;1;04;12;06;005;Pendapatan Denda Pajak Wisma Pariwisata-LO
7;1;04;12;06;006;Pendapatan Denda Pajak Pesanggrahan-LO
7;1;04;12;06;007;Pendapatan
7;1;04;12;06;008;Pendapatan
7;1;04;12;07;;Pendapatan Denda Pajak Restoran-LO
7;1;04;12;07;001;"Pendapatan
Sejenisnya-LO"
7;1;04;12;07;002;Pendapatan
7;1;04;12;07;003;"Pendapatan
Sejenisnya-LO"
7;1;04;12;07;004;Pendapatan
7;1;04;12;07;005;"Pendapatan
Sejenisnya-LO"
7;1;04;12;07;006;"Pendapatan
LO"
7;1;04;12;07;007;Pendapatan
7;1;04;12;08;;Pendapatan Denda Pajak Hiburan-LO
7;1;04;12;08;001;Pendapatan Denda Pajak Tontonan Film-LO
7;1;04;12;08;002;"Pendapatan
Musik/Tari/"
7;1;04;12;08;003;Pendapatan
7;1;04;12;09;009;"Pendapatan
LO"
7;1;04;12;10;001;Pendapatan
7;1;04;12;10;002;Pendapatan
7;1;04;12;11;;Pendapatan Denda Pajak Parkir-LO
7;1;04;12;11;001;Pendapatan Denda Pajak Parkir-LO
7;1;04;12;12;;Pendapatan Denda Pajak Air Tanah-LO
7;1;04;12;12;001;Pendapatan Denda Pajak Air Tanah-LO
7;1;04;12;13;;Pendapatan Denda Pajak Sarang Burung Walet-LO
7;1;04;12;13;001;Pendapatan Denda Pajak Sarang Burung Walet-LO
7;1;04;12;14;;"Pendapatan Denda Pajak Mineral Bukan Logam
dan Batuan-LO"
7;1;04;12;14;001;Pendapatan Denda Pajak Asbes-LO
7;1;04;12;14;002;Pendapatan Denda Pajak Batu Tulis-LO
7;1;04;12;14;010;Pendapatan Denda Pajak Garam Batu (Halite)-LO
7;1;04;12;14;011;Pendapatan Denda Pajak Grafit-LO
7;1;04;12;14;012;Pendapatan Denda Pajak Granit/Andesit-LO
7;1;04;12;14;013;Pendapatan Denda Pajak Gips-LO
7;1;04;12;14;014;Pendapatan Denda Pajak Kalsit-LO
7;1;04;12;14;015;Pendapatan Denda Pajak Kaolin-LO
7;1;04;12;14;016;Pendapatan Denda Pajak Leusit-LO
7;1;04;12;14;017;Pendapatan Denda Pajak Magnesit-LO
7;1;04;12;14;018;Pendapatan Denda Pajak Mika-LO
7;1;04;12;14;019;Pendapatan Denda Pajak Marmer-LO
7;1;04;12;14;020;Pendapatan Denda Pajak Nitrat-LO
7;1;04;12;14;021;Pendapatan Denda Pajak Opsidien-LO
7;1;04;12;14;022;Pendapatan Denda Pajak Oker-LO
7;1;04;12;14;023;Pendapatan Denda Pajak Pasir dan Kerikil-LO
7;1;04;12;14;024;Pendapatan Denda Pajak Pasir Kuarsa-LO
7;1;04;12;14;032;Pendapatan Denda Pajak Tras-LO
7;1;04;12;14;033;Pendapatan Denda Pajak Yarosif-LO
7;1;04;12;14;034;Pendapatan Denda Pajak Zeolit-LO
7;1;04;12;14;035;Pendapatan Denda Pajak Basal-LO
7;1;04;12;14;036;Pendapatan Denda Pajak Trakit-LO
7;1;04;12;14;037;"Pendapatan Denda Pajak Mineral bukan Logam
dan Batuan Lainnya-LO"
7;1;04;12;15;;"Pendapatan Denda Pajak Bumi dan Bangunan
Perdesaan dan Perkotaan (PBBP2)-LO"
7;1;04;12;15;001;Pendapatan Denda PBBP2-LO
7;1;04;13;01;013;Pendapatan
7;1;04;15;01;;Pendapatan
7;1;04;15;01;001;Pendapatan
7;1;04;15;02;;Pendapatan
7;1;04;15;02;001;Pendapatan
7;1;04;15;03;;Pendapatan
7;1;04;15;03;001;Pendapatan
7;1;04;15;04;;Pendapatan
7;1;04;15;04;001;Pendapatan
7;1;04;15;05;;Pendapatan
